"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/26","07:48","2.319","-","2.36"
"2021/10/26","07:54","2.383","-","2.61"
"2021/10/26","08:00","2.446","-","2.68"
"2021/10/26","08:06","2.508","-","2.84"
"2021/10/26","08:12","2.57","-","2.6"
"2021/10/26","08:18","2.63","-","2.85"
"2021/10/26","08:24","2.69","-","2.87"
"2021/10/26","08:30","2.749","-","2.84"
"2021/10/26","08:36","2.806","-","3.1"
"2021/10/26","08:42","2.863","-","3.07"
"2021/10/26","08:48","2.918","-","3.06"
"2021/10/26","08:54","2.972","-","3.06"
"2021/10/26","09:00","3.024","-","3.13"
"2021/10/26","09:06","3.075","-","3.3"
"2021/10/26","09:12","3.125","-","3.15"
"2021/10/26","09:18","3.173","-","3.14"
"2021/10/26","09:24","3.219","-","3.37"
"2021/10/26","09:30","3.264","-","3.55"
"2021/10/26","09:36","3.307","-","3.38"
"2021/10/26","09:42","3.348","-","3.41"
"2021/10/26","09:48","3.387","-","3.47"
"2021/10/26","09:54","3.424","-","3.65"
"2021/10/26","10:00","3.46","-","3.65"
"2021/10/26","10:06","3.494","-","3.54"
"2021/10/26","10:12","3.525","-","3.53"
"2021/10/26","10:18","3.555","-","3.63"
"2021/10/26","10:24","3.583","-","3.8"
"2021/10/26","10:30","3.61","-","3.75"
"2021/10/26","10:36","3.634","-","3.64"
"2021/10/26","10:42","3.656","-","3.66"
"2021/10/26","10:48","3.677","-","3.66"
"2021/10/26","10:54","3.695","-","3.64"
"2021/10/26","11:00","3.712","-","3.84"
"2021/10/26","11:06","3.727","-","3.93"
"2021/10/26","11:12","3.74","-","3.87"
"2021/10/26","11:18","3.752","-","3.83"
"2021/10/26","11:24","3.762","-","3.63"
"2021/10/26","11:30","3.77","-","3.76"
"2021/10/26","11:36","3.777","-","4.03"
"2021/10/26","11:42","3.782","-","4.03"
"2021/10/26","11:48","3.786","-","3.9"
"2021/10/26","11:54","3.788","-","3.84"
"2021/10/26","12:00","3.79","-","3.66"
"2021/10/26","12:06","3.789","-","3.98"
"2021/10/26","12:12","3.788","-","3.9"
"2021/10/26","12:18","3.786","-","3.85"
"2021/10/26","12:24","3.783","-","3.99"
"2021/10/26","12:30","3.778","-","3.72"
"2021/10/26","12:36","3.773","-","3.64"
"2021/10/26","12:42","3.768","-","3.96"
"2021/10/26","12:48","3.761","-","3.93"
"2021/10/26","12:54","3.754","-","4.14"
"2021/10/26","13:00","3.747","-","3.8"
"2021/10/26","13:06","3.739","-","3.84"
"2021/10/26","13:12","3.731","-","3.83"
"2021/10/26","13:18","3.723","-","3.83"
"2021/10/26","13:24","3.715","-","3.9"
"2021/10/26","13:30","3.707","-","3.93"
"2021/10/26","13:36","3.699","-","3.76"
"2021/10/26","13:42","3.691","-","3.66"
"2021/10/26","13:48","3.683","-","3.84"
"2021/10/26","13:54","3.676","-","3.75"
"2021/10/26","14:00","3.669","-","3.97"
"2021/10/26","14:06","3.663","-","3.68"
"2021/10/26","14:12","3.658","-","3.8"
"2021/10/26","14:18","3.653","-","3.72"
"2021/10/26","14:24","3.649","-","3.71"
"2021/10/26","14:30","3.646","-","3.66"
"2021/10/26","14:36","3.643","-","3.88"
"2021/10/26","14:42","3.642","-","3.83"
"2021/10/26","14:48","3.642","-","3.7"
"2021/10/26","14:54","3.643","-","3.75"
"2021/10/26","15:00","3.645","-","3.83"
"2021/10/26","15:06","3.648","-","3.78"
"2021/10/26","15:12","3.652","-","3.67"
"2021/10/26","15:18","3.658","-","3.73"
"2021/10/26","15:24","3.665","-","3.8"
"2021/10/26","15:30","3.674","-","3.71"
"2021/10/26","15:36","3.683","-","3.89"
"2021/10/26","15:42","3.694","-","3.9"
"2021/10/26","15:48","3.707","-","3.95"
"2021/10/26","15:54","3.72","-","3.79"
"2021/10/26","16:00","3.735","-","3.9"
"2021/10/26","16:06","3.752","-","3.9"
"2021/10/26","16:12","3.769","-","3.96"
"2021/10/26","16:18","3.788","-","3.96"
"2021/10/26","16:24","3.809","-","4.02"
"2021/10/26","16:30","3.83","-","3.95"
"2021/10/26","16:36","3.853","-","3.96"
"2021/10/26","16:42","3.877","-","3.98"
"2021/10/26","16:48","3.902","-","4.17"
"2021/10/26","16:54","3.928","-","4.12"
"2021/10/26","17:00","3.955","-","4.03"
"2021/10/26","17:06","3.983","-","4.16"
"2021/10/26","17:12","4.012","-","4.22"
"2021/10/26","17:18","4.041","-","4.23"
"2021/10/26","17:24","4.072","-","4.14"
"2021/10/26","17:30","4.103","-","4.23"
"2021/10/26","17:36","4.134","-","4.3"
"2021/10/26","17:42","4.166","-","4.22"
"2021/10/26","17:48","4.199","-","4.33"
"2021/10/26","17:54","4.232","-","4.39"
"2021/10/26","18:00","4.265","-","4.5"
"2021/10/26","18:06","4.298","-","4.49"
"2021/10/26","18:12","4.331","-","4.37"
"2021/10/26","18:18","4.364","-","4.41"
"2021/10/26","18:24","4.397","-","4.57"
"2021/10/26","18:30","4.43","-","4.75"
"2021/10/26","18:36","4.462","-","4.74"
"2021/10/26","18:42","4.494","-","4.68"
"2021/10/26","18:48","4.525","-","4.6"
"2021/10/26","18:54","4.556","-","4.63"
"2021/10/26","19:00","4.586","-","4.74"
"2021/10/26","19:06","4.615","-","4.7"
"2021/10/26","19:12","4.643","-","4.72"
"2021/10/26","19:18","4.67","-","4.81"
"2021/10/26","19:24","4.696","-","4.74"
"2021/10/26","19:30","4.721","-","4.89"
"2021/10/26","19:36","4.744","-","4.89"
"2021/10/26","19:42","4.766","-","4.88"
"2021/10/26","19:48","4.786","-","4.93"
"2021/10/26","19:54","4.805","-","5"
"2021/10/26","20:00","4.822","-","4.82"
"2021/10/26","20:06","4.837","-","4.85"
"2021/10/26","20:12","4.851","-","4.89"
"2021/10/26","20:18","4.862","-","4.96"
"2021/10/26","20:24","4.872","-","5.11"
"2021/10/26","20:30","4.879","-","4.86"
"2021/10/26","20:36","4.884","-","4.89"
"2021/10/26","20:42","4.887","-","5.05"
"2021/10/26","20:48","4.888","-","4.94"
"2021/10/26","20:54","4.886","-","4.96"
"2021/10/26","21:00","4.883","-","4.76"
"2021/10/26","21:06","4.876","-","4.91"
"2021/10/26","21:12","4.867","-","4.77"
"2021/10/26","21:18","4.856","-","4.91"
"2021/10/26","21:24","4.842","-","4.94"
"2021/10/26","21:30","4.826","-","4.75"
"2021/10/26","21:36","4.807","-","4.79"
"2021/10/26","21:42","4.785","-","4.76"
"2021/10/26","21:48","4.761","-","4.81"
"2021/10/26","21:54","4.735","-","4.7"
"2021/10/26","22:00","4.705","-","4.73"
"2021/10/26","22:06","4.673","-","4.72"
"2021/10/26","22:12","4.639","-","4.58"
"2021/10/26","22:18","4.601","-","4.59"
"2021/10/26","22:24","4.562","-","4.55"
"2021/10/26","22:30","4.519","-","4.32"
"2021/10/26","22:36","4.475","-","4.5"
"2021/10/26","22:42","4.428","-","4.47"
"2021/10/26","22:48","4.378","-","4.37"
"2021/10/26","22:54","4.326","-","4.18"
"2021/10/26","23:00","4.271","-","4.2"
"2021/10/26","23:06","4.215","-","4.15"
"2021/10/26","23:12","4.156","-","4.26"
"2021/10/26","23:18","4.095","-","4.16"
"2021/10/26","23:24","4.032","-","3.96"
"2021/10/26","23:30","3.967","-","3.93"
"2021/10/26","23:36","3.9","-","3.95"
"2021/10/26","23:42","3.832","-","3.75"
"2021/10/26","23:48","3.761","-","3.66"
"2021/10/26","23:54","3.689","-","3.76"
"2021/10/27","00:00","3.616","-","3.66"
"2021/10/27","00:06","3.541","-","3.46"
"2021/10/27","00:12","3.465","-","3.38"
"2021/10/27","00:18","3.387","-","3.3"
"2021/10/27","00:24","3.309","-","3.28"
"2021/10/27","00:30","3.23","-","3.15"
"2021/10/27","00:36","3.15","-","2.96"
"2021/10/27","00:42","3.069","-","3.1"
"2021/10/27","00:48","2.988","-","2.87"
"2021/10/27","00:54","2.906","-","2.98"
"2021/10/27","01:00","2.824","-","2.7"
"2021/10/27","01:06","2.742","-","2.64"
"2021/10/27","01:12","2.66","-","2.61"
"2021/10/27","01:18","2.578","-","2.47"
"2021/10/27","01:24","2.496","-","2.51"
"2021/10/27","01:30","2.415","-","2.27"
"2021/10/27","01:36","2.334","-","2.1"
"2021/10/27","01:42","2.254","-","2.19"
"2021/10/27","01:48","2.174","-","2.01"
"2021/10/27","01:54","2.096","-","2.06"
"2021/10/27","02:00","2.019","-","1.96"
"2021/10/27","02:06","1.943","-","1.81"
"2021/10/27","02:12","1.868","-","1.8"
"2021/10/27","02:18","1.795","-","1.75"
"2021/10/27","02:24","1.723","-","1.67"
"2021/10/27","02:30","1.653","-","1.37"
"2021/10/27","02:36","1.585","-","1.52"
"2021/10/27","02:42","1.519","-","1.49"
"2021/10/27","02:48","1.455","-","1.4"
"2021/10/27","02:54","1.392","-","1.35"
"2021/10/27","03:00","1.333","-","1.19"
"2021/10/27","03:06","1.275","-","1.27"
"2021/10/27","03:12","1.22","-","1.16"
"2021/10/27","03:18","1.167","-","1.14"
"2021/10/27","03:24","1.117","-","0.95"
"2021/10/27","03:30","1.07","-","0.84"
"2021/10/27","03:36","1.026","-","0.95"
"2021/10/27","03:42","0.984","-","0.87"
"2021/10/27","03:48","0.945","-","0.69"
"2021/10/27","03:54","0.909","-","0.82"
"2021/10/27","04:00","0.876","-","0.88"
"2021/10/27","04:06","0.845","-","0.77"
"2021/10/27","04:12","0.818","-","0.61"
"2021/10/27","04:18","0.794","-","0.66"
"2021/10/27","04:24","0.773","-","0.72"
"2021/10/27","04:30","0.755","-","0.74"
"2021/10/27","04:36","0.74","-","0.55"
"2021/10/27","04:42","0.728","-","0.58"
"2021/10/27","04:48","0.719","-","0.56"
"2021/10/27","04:54","0.714","-","0.62"
"2021/10/27","05:00","0.711","-","0.5"
"2021/10/27","05:06","0.711","-","0.49"
"2021/10/27","05:12","0.715","-","0.57"
"2021/10/27","05:18","0.721","-","0.76"
"2021/10/27","05:24","0.731","-","0.53"
"2021/10/27","05:30","0.743","-","0.63"
"2021/10/27","05:36","0.758","-","0.69"
"2021/10/27","05:42","0.776","-","0.62"
"2021/10/27","05:48","0.796","-","0.67"
"2021/10/27","05:54","0.82","-","0.72"
"2021/10/27","06:00","0.846","-","0.71"
"2021/10/27","06:06","0.874","-","0.78"
"2021/10/27","06:12","0.905","-","0.79"
"2021/10/27","06:18","0.939","-","0.96"
"2021/10/27","06:24","0.975","-","0.86"
"2021/10/27","06:30","1.013","-","0.83"
"2021/10/27","06:36","1.053","-","0.87"
"2021/10/27","06:42","1.095","-","0.94"
"2021/10/27","06:48","1.14","-","1.14"
"2021/10/27","06:54","1.186","-","1.02"
"2021/10/27","07:00","1.234","-","1.18"
"2021/10/27","07:06","1.284","-","1.06"
"2021/10/27","07:12","1.335","-","1.22"
"2021/10/27","07:18","1.388","-","1.3"
"2021/10/27","07:24","1.442","-","1.42"
"2021/10/27","07:30","1.498","-","1.38"
"2021/10/27","07:36","1.555","-","1.34"
"2021/10/27","07:42","1.613","-","1.49"
"2021/10/27","07:48","1.671","-","1.71"
"2021/10/27","07:54","1.731","-","1.61"
"2021/10/27","08:00","1.792","-","1.68"
"2021/10/27","08:06","1.853","-","1.77"
"2021/10/27","08:12","1.915","-","1.79"
"2021/10/27","08:18","1.977","-","1.86"
"2021/10/27","08:24","2.04","-","1.95"
"2021/10/27","08:30","2.103","-","2.08"
"2021/10/27","08:36","2.166","-","2.12"
"2021/10/27","08:42","2.229","-","2.11"
"2021/10/27","08:48","2.292","-","2.04"
"2021/10/27","08:54","2.355","-","2.3"
"2021/10/27","09:00","2.417","-","2.29"
"2021/10/27","09:06","2.48","-","2.4"
"2021/10/27","09:12","2.541","-","2.42"
"2021/10/27","09:18","2.603","-","2.35"
"2021/10/27","09:24","2.663","-","2.48"
"2021/10/27","09:30","2.723","-","2.68"
"2021/10/27","09:36","2.782","-","2.63"
"2021/10/27","09:42","2.84","-","2.73"
"2021/10/27","09:48","2.897","-","2.71"
"2021/10/27","09:54","2.953","-","2.8"
"2021/10/27","10:00","3.008","-","2.92"
"2021/10/27","10:06","3.061","-","2.89"
"2021/10/27","10:12","3.113","-","2.98"
"2021/10/27","10:18","3.164","-","3.04"
"2021/10/27","10:24","3.214","-","3.04"
"2021/10/27","10:30","3.261","-","3.11"
"2021/10/27","10:36","3.308","-","3.15"
"2021/10/27","10:42","3.353","-","3.19"
"2021/10/27","10:48","3.396","-","3.26"
"2021/10/27","10:54","3.437","-","3.34"
"2021/10/27","11:00","3.477","-","3.33"
"2021/10/27","11:06","3.515","-","3.29"
"2021/10/27","11:12","3.551","-","3.28"
"2021/10/27","11:18","3.585","-","3.38"
"2021/10/27","11:24","3.618","-","3.52"
"2021/10/27","11:30","3.649","-","3.5"
"2021/10/27","11:36","3.677","-","3.47"
"2021/10/27","11:42","3.705","-","3.53"
"2021/10/27","11:48","3.73","-","3.6"
"2021/10/27","11:54","3.753","-","3.65"
"2021/10/27","12:00","3.775","-","3.57"
"2021/10/27","12:06","3.795","-","3.6"
"2021/10/27","12:12","3.813","-","3.7"
"2021/10/27","12:18","3.829","-","3.68"
"2021/10/27","12:24","3.843","-","3.62"
"2021/10/27","12:30","3.856","-","3.77"
"2021/10/27","12:36","3.868","-","3.71"
"2021/10/27","12:42","3.877","-","3.73"
"2021/10/27","12:48","3.885","-","3.7"
"2021/10/27","12:54","3.892","-","3.65"
"2021/10/27","13:00","3.897","-","3.66"
"2021/10/27","13:06","3.901","-","3.74"
"2021/10/27","13:12","3.904","-","3.77"
"2021/10/27","13:18","3.905","-","3.81"
"2021/10/27","13:24","3.906","-","3.72"
"2021/10/27","13:30","3.905","-","3.68"
"2021/10/27","13:36","3.903","-","3.7"
"2021/10/27","13:42","3.9","-","3.7"
"2021/10/27","13:48","3.897","-","3.62"
"2021/10/27","13:54","3.892","-","3.73"
"2021/10/27","14:00","3.887","-","3.72"
"2021/10/27","14:06","3.882","-","3.69"
"2021/10/27","14:12","3.876","-","3.73"
"2021/10/27","14:18","3.869","-","3.73"
"2021/10/27","14:24","3.862","-","3.77"
"2021/10/27","14:30","3.855","-","3.77"
"2021/10/27","14:36","3.848","-","3.63"
"2021/10/27","14:42","3.84","-","3.62"
"2021/10/27","14:48","3.833","-","3.56"
"2021/10/27","14:54","3.826","-","3.69"
"2021/10/27","15:00","3.818","-","3.78"
"2021/10/27","15:06","3.812","-","3.72"
"2021/10/27","15:12","3.805","-","3.71"
"2021/10/27","15:18","3.799","-","3.6"
"2021/10/27","15:24","3.793","-","3.68"
"2021/10/27","15:30","3.788","-","3.71"
"2021/10/27","15:36","3.783","-","3.8"
"2021/10/27","15:42","3.779","-","3.74"
"2021/10/27","15:48","3.775","-","3.72"
"2021/10/27","15:54","3.773","-","3.6"
"2021/10/27","16:00","3.771","-","3.64"
"2021/10/27","16:06","3.77","-","3.68"
"2021/10/27","16:12","3.77","-","3.67"
"2021/10/27","16:18","3.771","-","3.75"
"2021/10/27","16:24","3.773","-","3.76"
"2021/10/27","16:30","3.776","-","3.67"
"2021/10/27","16:36","3.779","-","3.73"
"2021/10/27","16:42","3.784","-","3.73"
"2021/10/27","16:48","3.79","-","3.83"
"2021/10/27","16:54","3.797","-","3.71"
"2021/10/27","17:00","3.805","-","3.69"
"2021/10/27","17:06","3.814","-","3.72"
"2021/10/27","17:12","3.825","-","3.79"
"2021/10/27","17:18","3.836","-","3.73"
"2021/10/27","17:24","3.848","-","3.87"
"2021/10/27","17:30","3.862","-","3.8"
"2021/10/27","17:36","3.876","-","3.86"
"2021/10/27","17:42","3.892","-","3.89"
"2021/10/27","17:48","3.908","-","3.78"
"2021/10/27","17:54","3.925","-","3.88"
"2021/10/27","18:00","3.944","-","3.94"
"2021/10/27","18:06","3.963","-","3.88"
"2021/10/27","18:12","3.983","-","3.92"
"2021/10/27","18:18","4.003","-","3.87"
"2021/10/27","18:24","4.025","-","3.89"
"2021/10/27","18:30","4.047","-","3.99"
"2021/10/27","18:36","4.069","-","4"
"2021/10/27","18:42","4.093","-","3.95"
"2021/10/27","18:48","4.116","-","4.1"
"2021/10/27","18:54","4.14","-","4.04"
"2021/10/27","19:00","4.165","-","4.12"
"2021/10/27","19:06","4.19","-","4.21"
"2021/10/27","19:12","4.215","-","4.08"
"2021/10/27","19:18","4.24","-","4.09"
"2021/10/27","19:24","4.265","-","4.18"
"2021/10/27","19:30","4.29","-","4.16"
"2021/10/27","19:36","4.315","-","4.19"
"2021/10/27","19:42","4.339","-","4.2"
"2021/10/27","19:48","4.364","-","4.28"
"2021/10/27","19:54","4.388","-","4.33"
"2021/10/27","20:00","4.412","-","4.34"
"2021/10/27","20:06","4.435","-","4.34"
"2021/10/27","20:12","4.457","-","4.31"
"2021/10/27","20:18","4.479","-","4.38"
"2021/10/27","20:24","4.5","-","4.42"
"2021/10/27","20:30","4.52","-","4.39"
"2021/10/27","20:36","4.539","-","4.36"
"2021/10/27","20:42","4.557","-","4.44"
"2021/10/27","20:48","4.574","-","4.53"
"2021/10/27","20:54","4.589","-","4.56"
"2021/10/27","21:00","4.604","-","4.49"
"2021/10/27","21:06","4.617","-","4.49"
"2021/10/27","21:12","4.628","-","4.44"
"2021/10/27","21:18","4.638","-","4.52"
"2021/10/27","21:24","4.646","-","4.47"
"2021/10/27","21:30","4.652","-","4.5"
"2021/10/27","21:36","4.657","-","4.56"
"2021/10/27","21:42","4.66","-","4.54"
"2021/10/27","21:48","4.661","-","4.52"
"2021/10/27","21:54","4.66","-","4.56"
"2021/10/27","22:00","4.657","-","4.54"
"2021/10/27","22:06","4.652","-","4.62"
"2021/10/27","22:12","4.645","-","4.56"
"2021/10/27","22:18","4.635","-","4.58"
"2021/10/27","22:24","4.624","-","4.49"
"2021/10/27","22:30","4.61","-","4.52"
"2021/10/27","22:36","4.594","-","4.51"
"2021/10/27","22:42","4.575","-","4.49"
"2021/10/27","22:48","4.554","-","4.45"
"2021/10/27","22:54","4.531","-","4.4"
"2021/10/27","23:00","4.505","-","4.35"
"2021/10/27","23:06","4.477","-","4.38"
"2021/10/27","23:12","4.447","-","4.36"
"2021/10/27","23:18","4.414","-","4.33"
"2021/10/27","23:24","4.379","-","4.2"
"2021/10/27","23:30","4.342","-","4.2"
"2021/10/27","23:36","4.302","-","4.13"
"2021/10/27","23:42","4.26","-","4.09"
"2021/10/27","23:48","4.215","-","4.03"
"2021/10/27","23:54","4.168","-","4.02"
"2021/10/28","00:00","4.119","-","4.06"
"2021/10/28","00:06","4.068","-","3.96"
"2021/10/28","00:12","4.015","-","3.86"
"2021/10/28","00:18","3.96","-","3.8"
"2021/10/28","00:24","3.902","-","3.78"
"2021/10/28","00:30","3.843","-","3.75"
"2021/10/28","00:36","3.782","-","3.6"
"2021/10/28","00:42","3.719","-","3.57"
"2021/10/28","00:48","3.655","-","3.43"
"2021/10/28","00:54","3.588","-","3.47"
"2021/10/28","01:00","3.521","-","3.38"
"2021/10/28","01:06","3.452","-","3.34"
"2021/10/28","01:12","3.381","-","3.25"
"2021/10/28","01:18","3.309","-","3.05"
"2021/10/28","01:24","3.237","-","3.08"
"2021/10/28","01:30","3.163","-","2.98"
"2021/10/28","01:36","3.088","-","2.97"
"2021/10/28","01:42","3.013","-","2.86"
"2021/10/28","01:48","2.937","-","2.84"
"2021/10/28","01:54","2.86","-","2.7"
"2021/10/28","02:00","2.783","-","2.61"
"2021/10/28","02:06","2.706","-","2.56"
"2021/10/28","02:12","2.629","-","2.46"
"2021/10/28","02:18","2.551","-","2.4"
"2021/10/28","02:24","2.474","-","2.33"
"2021/10/28","02:30","2.397","-","2.23"
"2021/10/28","02:36","2.32","-","2.18"
"2021/10/28","02:42","2.244","-","2.11"
"2021/10/28","02:48","2.168","-","2.12"
"2021/10/28","02:54","2.093","-","1.98"
"2021/10/28","03:00","2.019","-","1.88"
"2021/10/28","03:06","1.946","-","1.82"
"2021/10/28","03:12","1.874","-","1.69"
"2021/10/28","03:18","1.804","-","1.65"
"2021/10/28","03:24","1.734","-","1.61"
"2021/10/28","03:30","1.666","-","1.5"
"2021/10/28","03:36","1.6","-","1.44"
"2021/10/28","03:42","1.536","-","1.41"
"2021/10/28","03:48","1.473","-","1.4"
"2021/10/28","03:54","1.412","-","1.31"
"2021/10/28","04:00","1.353","-","1.26"
"2021/10/28","04:06","1.296","-","1.2"
"2021/10/28","04:12","1.242","-","1.19"
"2021/10/28","04:18","1.19","-","1.07"
"2021/10/28","04:24","1.14","-","0.97"
"2021/10/28","04:30","1.092","-","0.99"
"2021/10/28","04:36","1.048","-","0.93"
"2021/10/28","04:42","1.005","-","0.96"
"2021/10/28","04:48","0.966","-","0.86"
"2021/10/28","04:54","0.929","-","0.78"
"2021/10/28","05:00","0.894","-","0.76"
"2021/10/28","05:06","0.863","-","0.81"
"2021/10/28","05:12","0.835","-","0.76"
"2021/10/28","05:18","0.809","-","0.72"
"2021/10/28","05:24","0.786","-","0.66"
"2021/10/28","05:30","0.767","-","0.62"
"2021/10/28","05:36","0.75","-","0.6"
"2021/10/28","05:42","0.736","-","0.71"
"2021/10/28","05:48","0.726","-","0.66"
"2021/10/28","05:54","0.718","-","0.67"
"2021/10/28","06:00","0.714","-","0.65"
"2021/10/28","06:06","0.712","-","0.63"
"2021/10/28","06:12","0.714","-","0.56"
"2021/10/28","06:18","0.718","-","0.66"
"2021/10/28","06:24","0.726","-","0.66"
"2021/10/28","06:30","0.736","-","0.7"
"2021/10/28","06:36","0.749","-","0.63"
"2021/10/28","06:42","0.766","-","0.62"
"2021/10/28","06:48","0.785","-","0.65"
"2021/10/28","06:54","0.807","-","0.81"
"2021/10/28","07:00","0.832","-","0.76"
"2021/10/28","07:06","0.859","-","0.76"
"2021/10/28","07:12","0.889","-","0.77"
"2021/10/28","07:18","0.922","-","0.81"
"2021/10/28","07:24","0.957","-","0.87"
"2021/10/28","07:30","0.995","-","0.97"
"2021/10/28","07:36","1.035","-","0.99"
"2021/10/28","07:42","1.078","-","0.99"
"2021/10/28","07:48","1.122","-","1"
"2021/10/28","07:54","1.169","-","1.07"
"2021/10/28","08:00","1.218","-","1.14"
"2021/10/28","08:06","1.269","-","1.22"
"2021/10/28","08:12","1.321","-","1.27"
"2021/10/28","08:18","1.376","-","1.32"
"2021/10/28","08:24","1.432","-","1.38"
"2021/10/28","08:30","1.49","-","1.37"
"2021/10/28","08:36","1.549","-","1.46"
"2021/10/28","08:42","1.609","-","1.55"
"2021/10/28","08:48","1.671","-","1.58"
"2021/10/28","08:54","1.734","-","1.64"
"2021/10/28","09:00","1.798","-","1.73"
"2021/10/28","09:06","1.863","-","1.76"
"2021/10/28","09:12","1.928","-","1.84"
"2021/10/28","09:18","1.994","-","1.94"
"2021/10/28","09:24","2.061","-","2.06"
"2021/10/28","09:30","2.128","-","2.05"
"2021/10/28","09:36","2.196","-","2.12"
"2021/10/28","09:42","2.263","-","2.23"
"2021/10/28","09:48","2.331","-","2.3"
"2021/10/28","09:54","2.399","-","2.29"
"2021/10/28","10:00","2.466","-","2.37"
"2021/10/28","10:06","2.534","-","2.48"
"2021/10/28","10:12","2.601","-","2.5"
"2021/10/28","10:18","2.667","-","2.52"
"2021/10/28","10:24","2.733","-","2.62"
"2021/10/28","10:30","2.798","-","2.72"
"2021/10/28","10:36","2.862","-","2.82"
"2021/10/28","10:42","2.925","-","2.81"
"2021/10/28","10:48","2.987","-","2.9"
"2021/10/28","10:54","3.048","-","2.93"
"2021/10/28","11:00","3.108","-","3.05"
"2021/10/28","11:06","3.167","-","3.11"
"2021/10/28","11:12","3.224","-","3.14"
"2021/10/28","11:18","3.28","-","3.14"
"2021/10/28","11:24","3.334","-","3.19"
"2021/10/28","11:30","3.386","-","3.22"
"2021/10/28","11:36","3.437","-","3.38"
"2021/10/28","11:42","3.486","-","3.34"
"2021/10/28","11:48","3.533","-","3.39"
"2021/10/28","11:54","3.579","-","3.55"
"2021/10/28","12:00","3.622","-","3.58"
"2021/10/28","12:06","3.663","-","3.54"
"2021/10/28","12:12","3.703","-","3.48"
"2021/10/28","12:18","3.74","-","3.67"
"2021/10/28","12:24","3.776","-","3.7"
"2021/10/28","12:30","3.809","-","3.7"
"2021/10/28","12:36","3.84","-","3.76"
"2021/10/28","12:42","3.869","-","3.74"
"2021/10/28","12:48","3.896","-","3.77"
"2021/10/28","12:54","3.921","-","3.75"
"2021/10/28","13:00","3.944","-","3.88"
"2021/10/28","13:06","3.964","-","3.96"
"2021/10/28","13:12","3.983","-","3.86"
"2021/10/28","13:18","3.999","-","3.91"
"2021/10/28","13:24","4.014","-","4.02"
"2021/10/28","13:30","4.026","-","3.93"
"2021/10/28","13:36","4.037","-","3.92"
"2021/10/28","13:42","4.046","-","4"
"2021/10/28","13:48","4.052","-","3.96"
"2021/10/28","13:54","4.057","-","3.97"
"2021/10/28","14:00","4.061","-","3.97"
"2021/10/28","14:06","4.062","-","3.96"
"2021/10/28","14:12","4.062","-","3.97"
"2021/10/28","14:18","4.061","-","4.05"
"2021/10/28","14:24","4.058","-","4.04"
"2021/10/28","14:30","4.053","-","3.98"
"2021/10/28","14:36","4.047","-","4"
"2021/10/28","14:42","4.04","-","4.02"
"2021/10/28","14:48","4.032","-","3.99"
"2021/10/28","14:54","4.023","-","3.99"
"2021/10/28","15:00","4.013","-","3.99"
"2021/10/28","15:06","4.002","-","3.98"
"2021/10/28","15:12","3.99","-","4"
"2021/10/28","15:18","3.977","-","4.01"
"2021/10/28","15:24","3.964","-","3.85"
"2021/10/28","15:30","3.95","-","3.95"
"2021/10/28","15:36","3.936","-","3.82"
"2021/10/28","15:42","3.921","-","3.99"
"2021/10/28","15:48","3.906","-","3.88"
"2021/10/28","15:54","3.891","-","3.85"
"2021/10/28","16:00","3.876","-","3.88"
"2021/10/28","16:06","3.861","-","3.8"
"2021/10/28","16:12","3.847","-","3.92"
"2021/10/28","16:18","3.832","-","3.88"
"2021/10/28","16:24","3.817","-","3.9"
"2021/10/28","16:30","3.803","-","3.93"
"2021/10/28","16:36","3.79","-","3.78"
"2021/10/28","16:42","3.777","-","3.82"
"2021/10/28","16:48","3.764","-","3.77"
"2021/10/28","16:54","3.752","-","3.74"
"2021/10/28","17:00","3.741","-","3.89"
"2021/10/28","17:06","3.731","-","3.71"
"2021/10/28","17:12","3.721","-","3.81"
"2021/10/28","17:18","3.713","-","3.72"
"2021/10/28","17:24","3.705","-","3.87"
"2021/10/28","17:30","3.699","-","3.75"
"2021/10/28","17:36","3.693","-","3.76"
"2021/10/28","17:42","3.689","-","3.82"
"2021/10/28","17:48","3.685","-","3.66"
"2021/10/28","17:54","3.683","-","3.86"
"2021/10/28","18:00","3.683","-","3.66"
"2021/10/28","18:06","3.683","-","3.76"
"2021/10/28","18:12","3.685","-","3.75"
"2021/10/28","18:18","3.687","-","3.79"
"2021/10/28","18:24","3.692","-","3.87"
"2021/10/28","18:30","3.697","-","3.71"
"2021/10/28","18:36","3.704","-","3.76"
"2021/10/28","18:42","3.712","-","3.72"
"2021/10/28","18:48","3.721","-","3.9"
"2021/10/28","18:54","3.731","-","3.9"
"2021/10/28","19:00","3.743","-","3.74"
"2021/10/28","19:06","3.756","-","3.82"
"2021/10/28","19:12","3.77","-","3.77"
"2021/10/28","19:18","3.785","-","3.85"
"2021/10/28","19:24","3.802","-","3.92"
"2021/10/28","19:30","3.819","-","3.96"
"2021/10/28","19:36","3.837","-","3.86"
"2021/10/28","19:42","3.857","-","3.95"
"2021/10/28","19:48","3.877","-","4.04"
"2021/10/28","19:54","3.898","-","3.95"
"2021/10/28","20:00","3.92","-","3.94"
"2021/10/28","20:06","3.942","-","3.87"
"2021/10/28","20:12","3.965","-","3.96"
"2021/10/28","20:18","3.989","-","4.05"
"2021/10/28","20:24","4.013","-","3.99"
